Category,Ingredient,Total Quantity,Unit,Recipes Used In,Missing Quantity Rows,Malformed Fragment Rows
PRODUCE,28-ounce Fire Roasted Tomato,1,can,3 - Sisters Indigenous Soup,0,0
DAIRY,35% Cream Or Coconut Milk,2.25,L,Asian Vegetable - Beef Soup; Cream of Carrot Soup; Taco Soup,0,0
DRY GOODS,Aged Balsamic Vinegar,0.177,L,ARUGULA & PEAR WITH BALSAMIC VINAIGRETTE,0,0
DRY GOODS,All-purpose Flour,0.177,L,SEAFOOD CHOWDER,0,1
DRY GOODS,Almonds,0.48,L,BEET & GOAT CHEESE WITH RED WINE VINAIGRETTE,0,1
DRY GOODS,Almonds (for Crunch,0.177,L,CHAI POACHED PEARS WITH CINNAMON TOPPING,0,0
DRY GOODS,Apple Cider Vinegar,0.626,L,CORN & AVOCADO WITH HONEY MUSTARD VINAIGRETTE; GREEN MANGO SALAD WITH POPPYSEED DRESSING; TURKEY MEDALLION WITH CRANBERRY ORANGE CHUTNEY,0,0
PRODUCE,Apples,4,kg,Apple Pie,0,0
DRY GOODS,Apricot Preserves Or Honey,0.133,L,APPLE TART,0,0
PRODUCE,Aromatic Vegetables,6,kg,Chicken Vegetable in Broth; Citrus and Shrimp Lemon Lavender Cups; Shrimp Tempura with Dipping Sauce; Sopa Ajoblanco,0,0
MISCELLANEOUS,Artichoke Hearts,1.152,L,VEGETABLE PAELLA,0,0
PRODUCE,Asparagus,7,kg,Grilled Asparagus,0,0
PRODUCE,Avocado,4,each,CHICKEN TORTILLA,0,0
PRODUCE,Baby Arugula,0.85,kg,ARUGULA & PEAR WITH BALSAMIC VINAIGRETTE,0,0
PRODUCE,Baby Bok Choy,4.32,L,MISO & SHRIMIP SOUP WITH SCALLION DUMPLING; THAI COCONUT & VEGETABLE,0,0
PRODUCE,Baby Spinach,0.425,kg,VEGETABLE LASAGNA,0,0
PRODUCE,Baby Spinach,2.88,L,CHICKPEA & VEGETABLE CURRY,0,0
PRODUCE,Baby Spinach Or Mixed Greens,5.76,L,BEET & GOAT CHEESE WITH RED WINE VINAIGRETTE,0,0
MISCELLANEOUS,Baking Powder,0.022,L,PINEAPPLE CAKE WITH CITRUS TOPPING,0,0
MISCELLANEOUS,Basa Fillets,0.454,kg,Thai Fish Cakes with Cilantro Dip,0,0
SPICES & SEASONINGS,Basil Leaves Cooking,0.24,L,EGGPLANT PARMESAN,0,0
SPICES & SEASONINGS,Basil Leavesthe,0.72,L,CAPRESE STYLE CHICKEN PLATE,0,0
SPICES & SEASONINGS,Bay Leaf,4,each,SEAFOOD CHOWDER,0,0
MISCELLANEOUS,Bay Leaves,2,each,3 - Sisters Indigenous Soup,0,0
MEAT & POULTRY,Beef,48,kg,Beef Strips with Sauteed Wild Mushrooms with Pan Sauce; Braised Short Ribs with Red Wine Sauce; Prime Rib with Horseradish Yogurt Sauce; Roast Beef with Chimichurri,0,0
MISCELLANEOUS,Beets,24,each,BEET & GOAT CHEESE WITH RED WINE VINAIGRETTE,0,0
DRY GOODS,Black Beans,4,can,CHICKEN TORTILLA,0,0
SPICES & SEASONINGS,Black Pepperbrightener,0.005,L,FRENCH LENTIL,0,0
FROZEN,Black-eyed Peas,0.48,L,3 - Sisters Indigenous Soup,0,0
DRY GOODS,Bomba Rice,1.728,L,VEGETABLE PAELLA,0,0
MEAT & POULTRY,"Boneless, Skinless Chicken Thighs (cut Into Bite-sized Pieces)lemongrass Marinade: 2 Stalks Fresh Lemongrass (finely Minced, White Parts Only)",4.082,kg,LEMONGRASS CHICKEN,0,0
PRODUCE,Broccoli,7,kg,Steamed Broccoli,0,0
PRODUCE,Broccoli Florets,2.88,L,THAI COCONUT & VEGETABLE; VEGETABLE & TOFU STIRFRY,0,0
DRY GOODS,Brown Sugar,0.089,L,LEMONGRASS CHICKEN,0,0
PRODUCE,Brussels Sprouts,7,kg,Roasted Brussel Sprouts,0,0
DAIRY,Butter,3.5,kg,Apple Pie; Assorted Desserts; Cheesecake with Berry Compote; Chocolate Mousse with Sponge Toffee; Lemon Curd Tart with Egg White; Peach Melba; Rice Pudding with Fresh Berries,0,0
DAIRY,Butter,1.011,L,LOBSTER / SHRIMP ROLL ON TOASTED BRIOCHE; PINEAPPLE CAKE WITH CITRUS TOPPING; SEAFOOD CHOWDER; TOMATO BASIL,0,0
DAIRY,Butter Or Olive Oil,3.5,kg,Baked Potato with Sour Cream and Chive; Butter Mashed Potatoes; Couscous with Fresh Chopped Herbs; Fresh Herb Orzo; Quinoa Pilaf; Roasted Baby Potatoes; Wild Rice Pilaf,0,0
DAIRY,Butternut Squash,7,kg,Roasted Butternut,0,0
MISCELLANEOUS,Capers,0.007,L,Thai Fish Cakes with Cilantro Dip,0,0
PRODUCE,Carrot,8,each,FRENCH LENTIL,0,0
PRODUCE,Carrot,28,kg,Asian Vegetable - Beef Soup; Cream of Carrot Soup; Honey Glazed Carrots; Roasted Carrots with Cardamon Seasoning; Roasted Root Vegetables (Carrot/Yam/Parsnip/Turnip); Taco Soup,0,0
PRODUCE,Carrot And Celery,30,kg,Baked Cod with Lemon Caper Vinaigrette; Baked Haddock with Tomato and Basil Salsa; Beef Strips with Sauteed Wild Mushrooms with Pan Sauce; Braised Short Ribs with Red Wine Sauce; Carved Pork Tenderloin with Apple and Fennel Slaw; Grilled Chicken Breast with Basil Pesto and Roasted Tomato; Grilled Shirmp with Mango Salsa; Herb Roasted Chicken Leg with Lemon Sauce; Herb Roasted Chicken Supreme; Honey Garlic Chicken Breast; Pan Seared Salmon with Cucumber Dill Yogurt Sauce; Poached Salmon with Cucumber and Herb Sauce; Prime Rib with Horseradish Yogurt Sauce; Roast Beef with Chimichurri; Roasted Chicken with Thyme and Lemon Jus; Roasted Lamb Leg with Mint Gremolata; Roasted Pork with Grainy Dijon Mustard Sauce; Roasted Turkey Breast with Pan Gravy; Seared Scallops with Citrus and Herb Salsa; Turkey Medallion with Cranberry and Orange Chutney,0,0
PRODUCE,Carrot Stir-fry,6,each,VEGETABLE & TOFU STIRFRY,0,0
PRODUCE,Celery,3,kg,Asian Vegetable - Beef Soup; Cream of Carrot Soup; Taco Soup,0,0
PRODUCE,Celery Stalks,16,each,FRENCH LENTIL; SEAFOOD CHOWDER,0,0
MISCELLANEOUS,Chai Tea Bags,24,each,CHAI POACHED PEARS WITH CINNAMON TOPPING,0,0
PRODUCE,Cherry Tomato,1.44,L,CORN & AVOCADO WITH HONEY MUSTARD VINAIGRETTE,0,0
MEAT & POULTRY,Chicken,64,kg,Chicken Vegetable in Broth; Grilled Chicken Breast with Basil Pesto and Roasted Tomato; Herb Roasted Chicken Leg with Lemon Sauce; Herb Roasted Chicken Supreme; Honey Garlic Chicken Breast; Roasted Chicken with Thyme and Lemon Jus,0,0
MEAT & POULTRY,Chicken Breast Chicken Rub,4.082,kg,"SPICED CHICKEN, BRIE, & AVOCADO MELT",0,0
MEAT & POULTRY,Chicken Breast Chicken Seasoning,24,each,CAPRESE STYLE CHICKEN PLATE,0,0
MEAT & POULTRY,Chicken Broth,0.907,kg,3 - Sisters Indigenous Soup,0,0
FROZEN,Chickpeas / Garbanzo Beans,12,can,CHICKPEA & VEGETABLE CURRY,0,0
FROZEN,Chickpeas / Garbanzo Beans The,12,can,MEDITERRANEAN CHICKPEA,0,0
SPICES & SEASONINGS,Chili Flakes Cooking,0.03,L,LEMONGRASS CHICKEN,0,0
SPICES & SEASONINGS,Chili Powder,0.035,L,CHICKEN TORTILLA; GRILLED FISH WITH SALSA,0,0
MISCELLANEOUS,Chipotle Powder,0.005,L,3 - Sisters Indigenous Soup,0,0
SPICES & SEASONINGS,Cilantro,0.927,L,CITRUS GREENS WITH CHOICE DRESSING; GRILLED FISH WITH SALSA; LEMONGRASS CHICKEN; Thai Fish Cakes with Cilantro Dip,0,0
SPICES & SEASONINGS,Cilantro (,0.36,L,CHICKPEA & VEGETABLE CURRY,0,0
SPICES & SEASONINGS,Cilantro Leaves,1,each,THAI COCONUT & VEGETABLE,0,0
SPICES & SEASONINGS,Cinnamon,0.037,L,APPLE TART; CHAI POACHED PEARS WITH CINNAMON TOPPING; TURKEY MEDALLION WITH CRANBERRY ORANGE CHUTNEY,0,3
MISCELLANEOUS,Citrus Or Seasonal Fruit,3.75,kg,Antipasti Skewers; California Brococli Salad; Prosciutto Wrapped Pears with Arugula; Wedge Salad Skewer; Whaldorf Endive Salad,0,0
DRY GOODS,Coconut Sugar,0.089,L,THAI COCONUT & VEGETABLE,0,0
PRODUCE,Corn Kernels,7,kg,Buttered Corn Kernels,0,0
DRY GOODS,Cornstarch Aromatics & Oil,0.089,L,VEGETABLE & TOFU STIRFRY,0,0
DRY GOODS,Cornstarch Mixed With 1 Tbsp Cold Water (slurry For Thickening,0.03,L,COD WITH LEMON&HERB SAUCE (GF/DF),0,0
DRY GOODS,Couscous,8,kg,Couscous with Fresh Chopped Herbs,0,0
SPICES & SEASONINGS,Cracked Black Pepper,0.015,L,"MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING; TOMATO BASIL",0,0
SPICES & SEASONINGS,Cracked Black Pepperfresh,0.007,L,MEDITERRANEAN CHICKPEA,0,0
DAIRY,Cream Cheese,4,kg,Cheesecake with Berry Compote,0,0
DAIRY,Cream Or Dairy Base,10.5,L,Apple Pie; Assorted Desserts; Cheesecake with Berry Compote; Chocolate Mousse with Sponge Toffee; Lemon Curd Tart with Egg White; Peach Melba; Rice Pudding with Fresh Berries,0,0
DAIRY,Crumbled Cotija Or Feta Cheese,0.48,L,CHICKEN TORTILLA,0,0
DAIRY,Crumbled Feta Cheese The,0.72,L,MEDITERRANEAN CHICKPEA,0,0
